Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:30;NS;Fuensalida;;;Alovera;;;;;;;;;;;;;;;;37 | 57;13 | 6;2.5;30 | 50;2.8;1 | 1.5;1.4 | 1.1;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:30;NS;Torrijos;;;Noblejas;;;;;;;;;;;;;;;;73 | 73;4 | 2;2.3;60 | 60;2.8;1.6 | 2.3;0.3 | 0.5;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:30;NS;Pantoja;;;Sporting Cabanillas;;;;;;;;;;;;;;;;27 | 47;12 | 11;2.5;20 | 40;2.8;0.6 | 1.4;1.4 | 1.6;;;
Spain;ESP;Autonómicas: Euskadi - Vizcaya;01/02/2026 12:30;NS;Amorebieta II;;;Basconia II;;;;;;;;;;;;;;;;47 | 37;8 | 16;2.2;40 | 30;2.5;1.1 | 1;1.1 | 1.2;1.2 | 1;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 12:30;NS;Torrejón II;;;Colmenar Viejo;;;;;;;;;;;;;;;;23 | 60;17 | 9;2.8;20 | 50;2.8;1.2 | 1.5;2.3 | 0.7;;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 12:30;NS;Unión Adarve II;;;Robledo;;;;;;;;;;;;;;;;23 | 50;14 | 11;3.7;10 | 40;2.8;1.2 | 2.4;1.8 | 2;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 12:30;NS;Barcia;;;Europa de Nava;;;;;;;;;;;;;;;;33 | 33;18 | 16;3.4;30 | 30;2.6;1.7 | 1.1;2.6 | 1.5;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 12:30;NS;Muros Balompie;;;Sporting Gijón III;;;;;;;;;;;;;;;;40 | 63;11 | 3;2.6;30 | 50;2.6;1.2 | 1.7;1.6 | 0.8;;;
Spain;ESP;Autonómicas: Castilla León - GR A;01/02/2026 12:30;NS;Cultural Cebrereña;;;Villacayo Nela;;;;;;;;;;;;;;;;33 | 37;13 | 9;2.5;30 | 20;3;0.8 | 1.5;1.3 | 1.4;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 12:30;NS;Sofán;;;Lalín;;;;;;;;;;;;;;;;47 | 80;6 | 1;2.2;30 | 70;2.2;1 | 1.8;1.1 | 0.5;4.5 | 2;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 12:30;NS;Cented Academy;;;Portonovo;;;;;;;;;;;;;;;;37 | 87;13 | 7;2.8;30 | 80;2.8;1.3 | 2;1.6 | 0.6;;;
Spain;ESP;Autonómicas: Murcia;01/02/2026 12:30;NS;SJ Mar Menor;;;El Raal;;;;;;;;;;;;;;;;73 | 10;2 | 18;2.6;60 | 10;2.8;2.4 | 0.4;0.7 | 1.7;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 12:30;NS;Quinto;;;Herrera;;;;;;;;;;;;;;;;67 | 30;8 | 13;2.8;60 | 30;3;1.6 | 1.1;0.9 | 2.1;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 12:30;NS;Calamocha II;;;Montecarlo;;;;;;;;;;;;;;;;10 | 37;18 | 10;3.4;0 | 30;3;1.1 | 1;3.2 | 1.4;;;
Spain;ESP;Autonómicas: Extremadura - GR 1;01/02/2026 12:30;NS;Cabezuela;;;Arroyo;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;Autonómicas: Extremadura - GR 3;01/02/2026 12:30;NS;Valdivia;;;Almoharín;;;;;;;;;;;;;;;;20 | 30;13 | 11;2.8;10 | 20;2.9;0.8 | 1.1;2 | 1.7;;;
Spain;ESP;Autonómicas: Extremadura - GR 3;01/02/2026 12:30;NS;Talarrubias;;;Castuera;;;;;;;;;;;;;;;;43 | 70;10 | 4;3;40 | 60;2.9;1.2 | 1.7;2.5 | 0.7;;;
Spain;ESP;Autonómicas: Andalucía - GR 2;01/02/2026 12:30;NS;Málaga City;;;Cantoria 2017;;;;;;;;;;;;;;;;60 | 77;4 | 3;2.7;50 | 70;2.9;1.6 | 1.9;0.9 | 1;;;
Spain;ESP;Autonómicas: Cataluña;01/02/2026 12:30;NS;Manlleu;;;San Mauro;;;;;;;;;;;;;;;;17 | 40;13 | 14;2.7;0 | 30;2.7;1.1 | 1.1;2 | 1.2;3.2 | 2.5;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:30;NS;Carcaixent;;;Jávea;;;;;;;;;;;;;;;;30 | 43;15 | 7;2.8;10 | 30;2.4;1.4 | 1.6;1.3 | 1.4;;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:30;NS;Olímpic de Xàtiva;;;Racing CF Benidorm;;;;;;;;;;;;;;;;73 | 83;4 | 1;2.6;70 | 80;2.4;1.6 | 2.2;0.7 | 0.6;;;
Malta;MLT;Premier League;01/02/2026 12:30;NS;St. Patrick;;;Floriana;;;4.89;1.56;1.02;1.29;1.75;1.25;1.97;1.96;;;;;;43 | 70;1 | 2;2.3;30 | 60;2.6;1.3 | 1.4;1.1 | 0.8;0.8 | 0.4;;
Malta;MLT;Challenge League;01/02/2026 12:30;NS;Balzan;;;Birzebbuga;;;1.66;4.46;1.03;1.28;1.84;1.28;1.84;1.81;;;;;;87 | 77;1 | 2;2.6;80 | 70;3.3;2.6 | 1.6;0.4 | 0.7;0.4 | 0.4;;
Malta;MLT;National Amateur League;01/02/2026 12:30;NS;Luqa;;;San Gwann;;;;;;;;;;;;;;;;33 | 50;13 | 6;2.3;30 | 40;2.8;0.9 | 1;1.7 | 1;1.5 | 0.6;;
Scotland;SCO;SWPL 2;01/02/2026 12:30;NS;Dundee United W;;;Kilmarnock W;;;4.00;1.60;;;2.62;;1.44;;;;;;;53 | 90;5 | 1;4;40 | 90;4.2;2.2 | 3.9;1 | 0.8;0.6 | 1;;
Spain;ESP;Primera Division Women;01/02/2026 12:30;NS;Barcelona W;;;Sevilla W;;;1.02;73.86;1.01;1.03;5.67;3.35;1.09;4.94;;;;;;100 | 57;1 | 6;3.7;100 | 50;2.9;4.2 | 1.5;0.5 | 1.2;0.2 | 0.7;;
Italy;ITA;Serie B Women;01/02/2026 12:30;NS;Verona W;;;San Marino Academy W;;;1.86;3.55;;;;;;;;;;;;30 | 40;9 | 12;3.2;20 | 30;3.2;1.4 | 1.2;1.8 | 1.9;1.2 | 1.4;;
Netherlands;NED;Eredivisie;01/02/2026 12:45;NS;SC Heerenveen;;;FC Utrecht;;;1.84;4.18;1.03;1.25;1.95;1.34;1.87;1.73;;;;;;53 | 17;11 | 12;3;50 | 10;3.3;1.8 | 1;1.4 | 1.7;0.8 | 1;;
Spain;ESP;Tercera - Group 1;01/02/2026 12:45;NS;Arosa;;;Gran Pena;;;1.68;4.41;;;1.85;;1.95;;;;;;;60 | 47;3 | 10;2.6;50 | 40;2.3;1.4 | 1.6;1.1 | 1.2;0.5 | 0.7;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 12:45;NS;Real Oviedo II;;;Deportivo La Coruña II;;;2.54;2.95;;;1.65;;2.20;;;;;;;57 | 70;2 | 1;2.1;50 | 60;2.3;1.3 | 1.7;0.7 | 0.5;0.3 | 0;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 12:45;NS;Tyde;;;Umia;;;;;;;;;;;;;;;;30 | 17;15 | 18;2.8;30 | 10;2.8;0.9 | 0.8;1.9 | 2;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 12:45;NS;Beluso;;;Antela;;;;;;;;;;;;;;;;57 | 40;10 | 5;2.6;50 | 30;2.8;1.8 | 1.1;1.2 | 1;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 12:45;NS;Guadiana;;;Lobón;;;;;;;;;;;;;;;;67 | 17;1 | 3;2.6;60 | 10;;1.6 | 0.7;0.9 | 1.9;;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:45;NS;Benigànim CF;;;Redován;;;;;;;;;;;;;;;;47 | 43;14 | 10;2.2;40 | 40;2.4;1.2 | 1;1.3 | 1;;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:45;NS;Calpe;;;Rayo Ibense;;;;;;;;;;;;;;;;40 | 43;11 | 9;1.8;30 | 30;2.4;1.2 | 0.7;1.3 | 0.5;;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;NS;Feyenoord W;;;PSV W;;;5.14;1.54;;;2.00;;1.80;;;;;;;67 | 63;3 | 2;3.1;60 | 60;3.5;1.9 | 2.6;0.7 | 1;0.4 | 0.6;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;NS;FC Twente W;;;Excelsior Rotterdam W;;;1.02;63.40;;;6.00;;1.11;;;;;;;50 | 17;4 | 11;3.4;40 | 10;3.5;1.6 | 1.5;1.3 | 2.3;0.6 | 1.2;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;NS;SC Heerenveen W;;;ADO Den Haag W;;;1.93;3.26;;;2.07;;1.72;;;;;;;40 | 3;7 | 12;3.2;40 | 0;3.5;1.5 | 0.2;2.7 | 2;1.5 | 1.2;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;NS;Utrecht W;;;NAC Breda W;;;1.25;9.11;;;3.00;;1.36;;;;;;;40 | 23;6 | 10;4.2;30 | 20;3.5;1.7 | 0.9;2.7 | 3.1;1.3 | 1.4;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;NS;Ajax W;;;HERA;;;1.03;71.00;;;;;;;;;;;;53 | 33;1 | 9;3.5;50 | 20;3.5;2.8 | 0.8;1.8 | 1.6;1.2 | 0.9;;
Africa;AFR;CAF Champions League;01/02/2026 13:00;NS;Pyramids FC;;;RSB Berkane;;;1.98;3.94;1.10;1.47;1.47;1.15;2.52;2.11;;;;;;37 | 53;;2.6;30 | 40;2;0.8 | 1.5;1.9 | 1;0.6 | 0.6;;
Africa;AFR;CAF Champions League;01/02/2026 13:00;NS;Rivers United;;;Power Dynamos;;;1.83;4.60;1.09;1.48;1.45;1.14;2.54;2.18;;;;;;63 | 57;;1.6;50 | 50;2;0.9 | 0.9;0.7 | 0.7;0.3 | 0.3;;
Africa;AFR;CAF Confederations Cup;01/02/2026 13:00;NS;Djoliba;;;USM Alger;;;3.22;2.43;1.11;1.47;1.44;1.15;2.52;1.99;;;;;;63 | 57;;2;60 | 40;2.5;1.2 | 1.5;0.6 | 0.8;0.4 | 0.6;;
Africa;AFR;CAF Confederations Cup;01/02/2026 13:00;NS;Azam;;;Nairobi United;;;1.19;13.60;1.01;1.26;1.88;1.30;1.83;2.70;;;;;;60 | 43;;2.2;50 | 30;2.5;1.7 | 1.1;0.5 | 1.1;0.3 | 0.6;;
Turkey;TUR;1. Lig;01/02/2026 13:00;NS;Amed SK;;;Adana Demirspor;;;1.02;33.67;1.01;1.03;9.75;3.86;1.07;6.00;;;;;;67 | 3;2 | 20;4.2;60 | 0;2.9;1.6 | 0.9;1.3 | 4.7;0.5 | 2.4;;
Spain;ESP;Tercera - Group 1;01/02/2026 13:00;NS;Somozas;;;Céltiga;;;2.38;3.02;1.08;1.46;1.47;1.12;2.48;2.02;;;;;;57 | 57;2 | 9;2;50 | 50;2.3;0.8 | 1.6;0.6 | 1;0.4 | 0.6;;
Spain;ESP;Tercera - Group 1;01/02/2026 13:00;NS;Estradense;;;Juventud Cambados;;;1.88;4.02;;;1.60;;2.30;;;;;;;33 | 27;8 | 14;2;20 | 10;2.3;1 | 0.8;1.2 | 1;0.8 | 0.5;;
Spain;ESP;Tercera - Group 1;01/02/2026 13:00;NS;Noia;;;Alondras;;;4.19;1.80;;;1.66;;2.15;;;;;;;23 | 53;16 | 7;2.2;10 | 40;2.3;0.5 | 1.4;1.6 | 1;0.6 | 0.6;;
Spain;ESP;Tercera - Group 2;01/02/2026 13:00;NS;Mosconia;;;Ceares;;;1.66;4.93;;;1.61;;2.25;;;;;;;67 | 60;4 | 7;1.9;60 | 50;2.5;1.5 | 1.1;0.5 | 0.7;0.3 | 0.1;;
Spain;ESP;Tercera - Group 2;01/02/2026 13:00;NS;L'Entregu;;;Siero;;;1.66;4.12;;;2.10;;1.70;;;;;;;53 | 50;6 | 11;2.2;40 | 40;2.5;1 | 1.4;1 | 1;0.8 | 0.3;;
Spain;ESP;Tercera - Group 3;01/02/2026 13:00;NS;Tropezón;;;Torina;;;1.30;9.83;1.04;1.26;1.77;1.33;1.92;2.30;;;;;;70 | 33;2 | 10;2.8;70 | 20;2.5;2 | 0.9;0.8 | 1.9;0.6 | 0.9;;
Spain;ESP;Tercera - Group 5;01/02/2026 13:00;NS;Badalona;;;Montañesa;;;1.32;7.92;1.03;1.27;1.78;1.27;1.90;2.24;;;;;;23 | 47;2 | 12;3;10 | 40;2.4;1.1 | 1.3;2.2 | 1.4;1.1 | 1.1;;
Spain;ESP;Tercera - Group 5;01/02/2026 13:00;NS;Lleida Esportiu;;;Grama;;;2.25;3.13;;;1.53;;2.37;;;;;;;43 | 23;17 | 10;2.2;30 | 10;2.4;1.1 | 0.8;1.2 | 1.4;0.8 | 1;;
Spain;ESP;Tercera - Group 5;01/02/2026 13:00;CANCELLED;Badalona;;;L'Hospitalet;;;;;;;;;;;;;;;;23 | 47;2 | 3;2.8;10 | 40;2.4;1.1 | 1.3;2.2 | 0.9;1.1 | 0.5;;
Spain;ESP;Tercera - Group 10;01/02/2026 13:00;NS;San Roque de Lepe;;;Tomares;;;1.64;4.92;;;;;;;;;;;;53 | 43;8 | 15;2.3;50 | 40;2.5;1.3 | 1.2;1 | 1.1;0.6 | 0.6;;
Spain;ESP;Tercera - Group 13;01/02/2026 13:00;NS;Atlético Pulpileño;;;Muleño;;;1.51;6.42;;;1.60;;2.30;;;;;;;43 | 30;9 | 17;2.6;40 | 20;2.3;0.8 | 1.2;1.1 | 2;0.3 | 1.3;;
Spain;ESP;Tercera - Group 14;01/02/2026 13:00;NS;Don Benito;;;CD Badajoz;;;2.62;3.38;1.14;1.66;1.32;1.08;2.98;2.36;;;;;;77 | 70;1 | 4;2.3;70 | 60;2.4;1.7 | 1.6;0.4 | 0.9;0.1 | 0.5;;
Spain;ESP;Tercera - Group 14;01/02/2026 13:00;NS;Santa Amalia;;;Llerenense;;;2.44;2.64;;;1.53;;2.37;;;;;;;50 | 50;8 | 10;2.2;40 | 40;2.4;1.2 | 1;1.3 | 1;0.8 | 0.8;;
Spain;ESP;Tercera - Group 14;01/02/2026 13:00;NS;Gévora;;;Villanovense;;;4.46;1.82;1.10;1.51;1.45;1.11;2.48;2.27;;;;;;10 | 43;15 | 7;2.3;0 | 30;2.4;0.5 | 1.3;1.9 | 0.9;1 | 0.5;;
Spain;ESP;Tercera - Group 16;01/02/2026 13:00;NS;Haro;;;CD Calahorra;;;7.89;1.31;;;2.50;;1.50;;;;;;;27 | 63;11 | 4;3.8;20 | 50;2.7;1.5 | 3.3;2.1 | 0.8;1.4 | 0.3;;
Spain;ESP;Tercera - Group 16;01/02/2026 13:00;NS;Oyonesa;;;Arnedo;;;2.33;2.83;;;1.70;;2.10;;;;;;;47 | 50;6 | 5;2.2;40 | 30;2.7;1.3 | 1.2;1.1 | 0.9;0.7 | 0.3;;
Spain;ESP;Tercera - Group 18;01/02/2026 13:00;NS;Villarrobledo;;;Pedroñeras;;;2.26;3.16;;;;;;;;;;;;40 | 13;14 | 16;2.3;30 | 0;2.2;0.9 | 0.9;1.2 | 1.6;0.5 | 0.9;;
Spain;ESP;Tercera - Group 18;01/02/2026 13:00;NS;La Solana;;;Villarrubia;;;3.29;2.28;;;1.28;;3.50;;;;;;;40 | 63;9 | 7;2.2;30 | 60;2.2;0.8 | 1.5;1.1 | 1.1;0.7 | 0.7;;
Spain;ESP;Tercera - Group 18;01/02/2026 13:00;NS;Huracán Balazote;;;Guadalajara II;;;2.17;3.41;;;;;;;;;;;;40 | 33;13 | 10;2.4;40 | 30;2.2;1.1 | 0.7;1.8 | 1.2;0.5 | 0.6;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 13:00;NS;O Val W;;;Friol W;;;;;;;;;;;;;;;;19 | 60;10 | 4;4.3;14 | 50;3.1;1.3 | 2.6;3.7 | 1;;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 13:00;NS;Concello de Boiro W;;;Sárdoma W;;;;;;;;;;;;;;;;33 | 33;9 | 12;3;29 | 30;3.1;0.9 | 1.1;2.1 | 1.8;;;
Spain;ESP;Liga Nacional Juvenil: Group 8;01/02/2026 13:00;NS;El Rumbo U19;;;Alzira U19;;;;;;;;;;;;;;;;6 | 47;14 | 7;3.2;0 | 40;3.1;0.8 | 1.5;3 | 1.1;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;NS;UD Ourense;;;Burgos Promesas;;;1.62;5.67;;;1.44;;2.62;;;;;;;73 | 37;16 | 14;2.5;70 | 30;2.3;1.1 | 1.3;0.8 | 1.8;0.3 | 1.1;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;NS;Real Ávila;;;Atlético Astorga;;;1.82;4.46;;;1.53;;2.37;;;;;;;37 | 43;3 | 2;2.1;20 | 30;2.3;1.1 | 0.9;1.3 | 0.9;1 | 0.5;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;NS;Marino de Luanco;;;Rayo Cantabria;;;2.15;3.42;;;1.50;;2.50;;;;;;;47 | 30;;2.3;40 | 11;2.3;0.9 | 1.4;0.6 | 1.7;0.2 | 0.9;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;NS;Samano;;;Gimnástica Segoviana;;;4.69;1.72;;;1.57;;2.35;;;;;;;7 | 50;18 | 4;2.6;0 | 40;2.3;0.5 | 1.1;2.3 | 1.4;1 | 0.6;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;NS;Sarriana;;;Real Valladolid II;;;2.60;2.51;;;1.70;;2.10;;;;;;;40 | 27;1 | 12;2.8;30 | 10;2.3;0.8 | 1.5;0.9 | 2.3;0.6 | 1.7;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;NS;Coruxo;;;Salamanca CF UDS;;;2.38;2.93;;;1.50;;2.50;;;;;;;77 | 60;11 | 5;2.6;70 | 50;2.3;2.1 | 1.4;0.8 | 0.9;0.6 | 0.7;;
Spain;ESP;Segunda Division RFEF: Group 2;01/02/2026 13:00;NS;Utebo FC;;;Naxara CD;;;1.64;4.92;;;1.70;;2.10;;;;;;;53 | 47;5 | 13;2.6;50 | 40;2.4;1.5 | 1.1;1.1 | 1.5;0.4 | 0.6;;
Spain;ESP;Segunda Division RFEF: Group 2;01/02/2026 13:00;NS;UD Logroñés;;;CD Basconia;;;1.42;6.21;;;2.10;;1.70;;;;;;;53 | 43;7 | 15;3;50 | 30;2.4;2.3 | 1.3;1.3 | 1.2;0.6 | 0.6;;
Spain;ESP;Segunda Division RFEF: Group 3;01/02/2026 13:00;NS;Girona II;;;Reddis;;;2.48;2.60;;;1.80;;2.00;;;;;;;37 | 50;9 | 4;2.5;30 | 40;2.6;1.3 | 1.5;1.1 | 1.1;0.6 | 0.9;;
Spain;ESP;Segunda Division RFEF: Group 4;01/02/2026 13:00;NS;Yeclano;;;Águilas CF;;;2.20;3.31;;;1.40;;2.75;;;;;;;40 | 60;8 | 2;1.9;40 | 50;2.2;1.1 | 1.1;1.1 | 0.5;0.4 | 0.3;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 13:00;NS;CD Coria;;;Rayo Vallecano II;;;1.36;7.47;1.02;1.32;1.88;1.31;1.84;2.10;;;;;;53 | 33;4 | 12;2;40 | 30;2.6;1 | 0.8;0.8 | 1.5;0.4 | 0.8;;
Spain;ESP;Segunda Division Femenina;01/02/2026 13:00;NS;Olympia Las Rozas W;;;Real Betis II W;;;1.45;5.00;;;2.30;;1.60;;;;;;;50 | 20;7 | 11;2.9;50 | 20;2.8;1.3 | 1;1.5 | 2;0.8 | 1.2;;
Spain;ESP;Tercera Federación Femenina - Group 6;01/02/2026 13:00;NS;La Nucía W;;;Villarreal II W;;;;;;;;;;;;;;;;3 | 57;11 | 5;3.6;0 | 50;3.4;0.7 | 2.5;2.9 | 1.2;;;
Spain;ESP;División De Honor Juvenil - Group 2;01/02/2026 13:00;NS;Real Sociedad U19;;;UD Logroñés U19;;;;;;;;;;;;;;;;70 | 73;2 | 4;4.6;70 | 70;3.6;3.1 | 2.8;1.5 | 1.7;0.7 | 0.8;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;NS;Sporting Atlético U19;;;Cádiz U19;;;;;;;;;;;;;;;;53 | 60;8 | 3;2.7;50 | 50;3.1;1.8 | 1.5;1.3 | 0.7;0.9 | 0.3;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;NS;Maracena U19;;;Córdoba U19;;;;;;;;;;;;;;;;23 | 17;16 | 15;3.6;20 | 10;3.1;1.6 | 0.9;2.5 | 2.1;2.3 | 1.1;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;NS;Almería U19;;;La Cañada Atlético U19;;;1.88;3.74;;;;;;;;;;;;50 | 37;9 | 13;2.8;40 | 30;3.1;1.3 | 1.6;1.1 | 1.6;0.6 | 0.9;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;NS;Mosquito U19;;;Vázquez Cultural U19;;;1.57;4.72;;;;;;;;;;;;67 | 7;4 | 18;3.1;60 | 0;3.1;1.7 | 0.6;1.6 | 2.3;0.8 | 1.9;;
Spain;ESP;Autonómicas: Baleares - Mallorca A;01/02/2026 13:00;NS;Alaro;;;Atletico Rafal;;;;;;;;;;;;;;;;37 | 23;16 | 17;3.2;20 | 20;2.9;1.4 | 1.5;1.6 | 1.9;;;
Spain;ESP;Autonómicas: Baleares - Mallorca A;01/02/2026 13:00;NS;CE Sant Jordi;;;Ferriolense;;;;;;;;;;;;;;;;63 | 43;4 | 8;3.1;50 | 30;2.9;2.4 | 1.2;1.4 | 1.2;;;
Spain;ESP;Autonómicas: Cantabria;01/02/2026 13:00;NS;Gama;;;Textil Escudo;;;;;;;;;;;;;;;;33 | 50;16 | 6;3.8;30 | 40;2.8;1.5 | 2.8;1.9 | 1.4;;;
Spain;ESP;Autonómicas: Cantabria;01/02/2026 13:00;NS;Ayrón;;;Polanco;;;;;;;;;;;;;;;;33 | 40;11 | 17;2.6;20 | 30;2.8;1 | 1.1;1.3 | 1.8;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 1;01/02/2026 13:00;NS;Atlético Tomelloso;;;La Roda;;;;;;;;;;;;;;;;63 | 50;6 | 12;2.6;60 | 40;2.5;2.1 | 0.9;1.4 | 0.9;;;
Spain;ESP;Autonómicas: Euskadi - Vizcaya;01/02/2026 13:00;NS;Zalla;;;Uritarra;;;;;;;;;;;;;;;;37 | 37;12 | 13;2.7;30 | 30;2.5;1.3 | 1.2;1.4 | 1.5;0.9 | 2;;
Spain;ESP;Autonómicas: Euskadi - Vizcaya;01/02/2026 13:00;NS;San Pedro;;;Padura;;;;;;;;;;;;;;;;17 | 47;18 | 7;2.6;10 | 40;2.5;0.9 | 1.3;1.8 | 1.2;2.2 | 1.3;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 13:00;NS;Daganzo;;;San Agustín;;;;;;;;;;;;;;;;27 | 33;13 | 1;3;20 | 33;2.8;1.2 | 1.7;1.6 | 1.7;;;
Spain;ESP;Autonómicas: Euskadi - Guipúzcoa;01/02/2026 13:00;NS;Mutriku;;;Mondragón;;;;;;;;;;;;;;;;47 | 47;15 | 7;2.2;40 | 40;;1 | 1.2;1.2 | 1;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 13:00;NS;Ribadesella;;;Universidad Oviedo;;;;;;;;;;;;;;;;63 | 30;6 | 15;2.4;60 | 20;2.6;1.4 | 1.2;1.1 | 1.1;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 13:00;NS;Cidade de Ribeira;;;Betanzos;;;;;;;;;;;;;;;;20 | 53;16 | 5;2.2;10 | 40;2.2;1.4 | 1;1.6 | 0.4;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 13:00;NS;Sigüeiro;;;Maniños;;;;;;;;;;;;;;;;33 | 27;14 | 18;2.1;20 | 10;2.2;0.9 | 0.7;1.2 | 1.4;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 13:00;NS;Paiosaco;;;O Val;;;;;;;;;;;;;;;;40 | 33;11 | 17;2.3;20 | 20;2.2;1.2 | 0.6;1.5 | 1.3;;;
Spain;ESP;Autonómicas: Navarra;01/02/2026 13:00;NS;River Ega;;;Peña Azagresa;;;;;;;;;;;;;;;;13 | 33;18 | 13;3.5;10 | 20;3.2;1.1 | 1.5;2.8 | 1.6;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;NS;Choco;;;Moaña;;;;;;;;;;;;;;;;37 | 40;14 | 12;2.8;30 | 30;2.8;1.2 | 1.3;1.9 | 1.3;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;NS;Atlético Arnoia;;;Atios;;;;;;;;;;;;;;;;53 | 60;6 | 1;3.2;40 | 50;2.8;1.8 | 1.9;1.5 | 1.2;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;NS;Pontevedra II;;;Cultural Areas;;;;;;;;;;;;;;;;67 | 37;2 | 8;3.2;60 | 30;2.8;2.3 | 1.1;1.1 | 1.9;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;NS;Porriño Industrial;;;Valladares;;;;;;;;;;;;;;;;70 | 47;4 | 9;2.6;60 | 40;2.8;2 | 0.9;1.6 | 0.8;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;NS;Villalonga;;;Lemos;;;;;;;;;;;;;;;;47 | 67;11 | 3;2.6;30 | 60;2.8;1.6 | 1.8;1.2 | 0.5;;;
Spain;ESP;Autonómicas: La Rioja;01/02/2026 13:00;NS;Tedeón;;;Náxara II;;;;;;;;;;;;;;;;60 | 37;10 | 12;3.4;60 | 30;3.8;1.6 | 1.5;1.4 | 2.2;;;
Spain;ESP;Autonómicas: Murcia;01/02/2026 13:00;NS;Ciudad de Calasparra;;;Unión Archena;;;;;;;;;;;;;;;;67 | 47;1 | 9;3;60 | 40;2.8;2.1 | 1.4;1.2 | 1.4;;;
Spain;ESP;Autonómicas: Extremadura - GR 1;01/02/2026 13:00;NS;Chinato;;;Malpartida;;;;;;;;;;;;;;;;40 | 43;4 | 5;4;30 | 29;;2 | 1.9;2 | 2;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 13:00;NS;Sanvicenteño;;;RCP Valverdeno;;;;;;;;;;;;;;;;47 | 33;2 | 8;3.8;40 | 30;;2 | 1.5;2 | 2.1;;;
Spain;ESP;Autonómicas: Andalucía - GR 1;01/02/2026 13:00;NS;Egabrense;;;Viso;;;;;;;;;;;;;;;;73 | 33;2 | 12;2.8;70 | 20;2.8;2.1 | 1.3;1 | 1.3;4 | 5.5;;
